energy,uncertainty
5.297669939190516,0.8766294108774254
3.016974619129514,1.0827620758093448
3.1517730867873843,0.9494116956896048
3.7704888160877235,1.0378926521215224
6.875979444950435,1.054996859782776
5.585075412464058,1.1891326950425596
6.019528502300835,0.8178905741269362
3.8537555031611124,1.0588925723877731
3.922592931672445,0.9851405811494551
5.508446022681697,0.9428362029606276
3.134972657488011,1.1377902352976736
5.891390323486434,1.0376192981842165
4.7295651740926274,0.8547078659637884
6.364937622104945,1.040689191129642
4.5703800579375375,1.165075376502105
3.4807480256444157,0.876569070896266
3.085171434535911,0.9343891269337881
3.1412867665625974,0.9450451597722563
2.553556952132857,0.9714465015444225
4.240196881167547,1.0988960042674056
4.64321204234243,1.1729956799876806
5.31467951851376,1.127172765896586
4.807959646367466,0.872383577827466
6.010038393125373,0.8036745480321874
4.622093666910337,0.9831644068082135
3.0792484564753093,1.153488740126606
3.330174089015383,1.1115931524221336
2.741467504230012,1.1616511987266724
2.8777172139898655,0.9601115693257163
3.5724653516103833,0.8618038952739074
3.894191059538277,0.925663936335784
4.891420329158025,1.0957635258495693
3.9621365286456904,0.8882467233881938
5.7209927495032415,0.844249713375348
